Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Azicip 500 Tablet,Prescription Required,3 tablets in 1 strip,Cipla Ltd,"Azithromycin (500mg),",₹71.33,"Bacterial infections,","Azibest 500mg Tablet,Trulimax 500mg Tablet,Zady 500 Tablet,Laz 500mg Tablet,Azibact 500 Tablet,","Vomiting,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azicip 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Macrolides,No,ANTI INFECTIVES,Macrolides
Betadine 2% Gargle Mint,N,50 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (2% w/v),",₹140,"Treatment of Mouth infection,Treatment of Sore throat,Treatment of Dry mouth,","Soludine 2% Gargle,Puradine Gargle,Soludine 2% Gargle,Odrov 2% Gargle Mint,Povilin Gargle Mint,","No common side effects seen,",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Do not dilute the solution. Gargle in the mouth for at least 30 seconds and spit after use.  ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants
Benadryl Syrup,Prescription Required,150 ml in 1 bottle,Johnson & Johnson Ltd,"Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),",₹118,"Cough,","Odaril Syrup,Tussberry-N Syrup,New Brethese Syrup,Suntuss CF Syrup,Cofsils Cough Syrup,","Stomach pain/epigastric pain,Dizziness,Sleepiness,Impaired coordination,Thickened respiratory tract secretions,Allergic reaction,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Benadryl Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Bro-Zedex  Syrup,Prescription Required,100 ml in 1 bottle,Wockhardt Ltd,"Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),",₹129.75,"Cough,","Cufrid Syrup,Cofocura Syrup,Chemidrex E Syrup,Amdex Syrup,Prodyl X Syrup,","Nausea,Indigestion,Bloating,Vomiting,Diarrhea,Stomach pain,Dizziness,Headache,Sweating,Skin rash,Hives,Tremor,Increased heart rate,Palpitations,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bro-Zedex  Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Betnovate-C Cream,Prescription Required,30 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),",₹53.3,"Bacterial skin infections,Fungal skin infections,Skin conditions with inflammation & itching,","Bactoderm C 0.1%/3% Cream,Betavent C Cream,Valeratec 0.1%/3% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Bandy-Plus Chewable Tablet,Prescription Required,1 Chewable Tablet in 1 strip,Mankind Pharma Ltd,"Ivermectin  (6mg) +  Albendazole (400mg),",₹25,"Worm infections,","Pinban Chewable Tablet,Alben-Plus Chewable Tablet,Alniver CT Tablet,Delworm Plus 6mg/400mg Chewable Tablet,Wormcad Plus 6mg/400mg Chewable Tablet,","Nausea,Vomiting,Diarrhea,Loss of appetite,Increased liver enzymes,Itching,Dizziness,Swelling of lymph nodes,","Use it as advised by your doctor or check the label for directions before use. Take this medication by mouth. Chew it completely before swallowing, or as directed by your doctor. Bandy-Plus Chewable Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed
Betnesol Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.5mg),",₹12.85,"Allergic conditions,","Betni White 0.5mg Tablet,Betni Pink 0.5mg Tablet,Cortil 0.5mg Tablet,Betnecip 0.5mg Tablet,Cortibet 0.5mg Tablet,","Reduction in bone density,Upset stomach,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Betnesol Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Betnesol Tablet with dietary sodium.",Glucocorticoids,No,RESPIRATORY,Glucocorticoids
Brufen 400 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Ibuprofen (400mg),",₹11.59,"Pain relief,Fever,","Bruriff 400mg Tablet,Maxofen Tablet,Iburin 400mg Tablet,BREN 400MG TABLET,Ibugesic 400 Tablet,","Vomiting,Stomach pain,Nausea,Indigestion,Heartburn,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Brufen 400 Tablet is to be taken with food.",Propionic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (propionic acid)
Brilinta 90mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,"Ticagrelor (90mg),",₹420,"Prevention of heart attack and stroke,","Ticagat Tablet,Tikacad 90mg Tablet,Brigrel Tablet,Ticavic 90 Tablet,Xygrel 90 Tablet,","Bleeding,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Brilinta 90mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Triazolopyrimidines,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor)
Betadine 10% Solution,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/v),",₹104.16,"Prevention of Wound infection,","Povidot 10% Solution,Povilon 10% Solution,Wokadine 10% Solution,Povinanz 10% Solution,Drez 10% Solution,","Application site reactions (burning, irritation, itching and redness),",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants
Budecort 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,"Budesonide (0.5mg),",₹118.85,"Treatment and prevention of Asthma,","Budemon 0.5mg Respules,Buderator 0.5mg Respules,Budimist Respules 2ml,Pulmicort 0.5mg Respules,Budojet 0.5mg Respules,","Difficulty in swallowing,Throat irritation,Fungal infection of mouth,Fungal infection of oropharynx,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Inhalational Corticosteriods,No,RESPIRATORY,Inhalational Corticosteriods
Betadine 2% Gargle Mint,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (2% w/v),",₹230,"Treatment of Mouth infection,Treatment of Sore throat,Treatment of Dry mouth,","Soludine 2% Gargle,Puradine Gargle,Soludine 2% Gargle,Odrov 2% Gargle Mint,Povilin Gargle Mint,","No common side effects seen,",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Do not dilute the solution. Gargle in the mouth for at least 30 seconds and spit after use.  ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants
Benzac AC 2.5% Gel,N,20 gm in 1 tube,Galderma India Pvt Ltd,"Benzoyl Peroxide (2.5% w/w),",₹83,"Acne,","Benzpride 2.5% Gel,Cuzoyl 2.5% Gel,Pernex AC 2.5% Gel,Benzovib 2.5% Gel,Oxiben 2.5% Gel,","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying, unless hands are the affected area. ",Peroxide Derivative,No,DERMA,Keratoplastic and keratolytic agents
Bandy-Plus 12 Tablet,Prescription Required,1 Tablet in 1 strip,Mankind Pharma Ltd,"Ivermectin  (12mg) +  Albendazole (400mg),",₹30,"Worm infections,","Algoset-Plus Tablet,Bendix-IV Tablet,Iverchem-A 12mg/400mg Tablet,Bengo Plus 12mg/400mg Tablet,Woroz I 12mg/400mg Tablet,","Nausea,Vomiting,Diarrhea,Loss of appetite,Increased liver enzymes,Itching,Dizziness,Swelling of lymph nodes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bandy-Plus 12 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed
Betacap TR 40 Capsule,Prescription Required,10 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Propranolol (40mg),",₹42.44,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,",,"Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,","Use it as advised by your doctor or check the label for directions before use.  Betacap TR 40 Capsule is to be taken empty stomach.
Avoid Betacap TR 40 Capsule with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Naphthalenes derivatives,No,CARDIAC,Beta blocker- Non selective
Buscopan 10mg Tablet,N,10 tablets in 1 strip,Zydus Cadila,"Hyoscine butylbromide (10mg),",₹39.5,"Treatment of Pain due to smooth muscle spasm,Treatment of Irritable bowel syndrome,","Hyoswift 10mg Tablet,Elcospan 10mg Tablet,Hyosil 10mg Tablet,Spaslin H 10mg Tablet,Belloid 10mg Tablet,","Blurred vision,Increased heart rate,Dryness in mouth,Diarrhea,Dilatation of pupil,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Buscopan 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Scopolamine Alkaloid,No,GASTRO INTESTINAL,Anticholinergics
Broclear Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Acebrophylline (100mg) + Acetylcysteine (600mg),",₹191,"Chronic obstructive pulmonary disease (COPD),","Acebull A Tablet,Amucoe Nac Tablet,Acbro N 100mg/600mg Tablet,Abiways Tablet,Effenac AB Tablet,","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Breathing problems,Nasal inflammation,Increased white blood cell count,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Broclear Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Betnovate-N  Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),",₹36.6,"Treatment of Bacterial skin infections,","Betamycin-N Cream,Betavent N Cream,","Nausea,Vomiting,Diarrhea,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Banocide Forte Tablet,Prescription Required,30 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Diethylcarbamazine (100mg),",₹43.39,"Worm infections,Filariasis,","Esnotone Tablet,Dicarb 100mg Tablet,Benocide 100mg Forte  Tablet,Hetrazan 100 Tablet,Deecee 100mg Tablet,","Headache,Dizziness,Vomiting,Abnormal liver function tests,Nausea,Abdominal pain,Hair loss,Fever,Vertigo,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Banocide Forte Tablet is to be taken with food.",Piperazine carboxamides,No,ANTI INFECTIVES,Antiprotozoal agents
Betnovate-GM Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",₹31,"Skin infections,","Bactoderm - GM Cream,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,Skin peeling,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Bilasure 20 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Bilastine (20mg),",₹118,"Treatment of Allergic conditions,","Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,","Headache,Drowsiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bilasure 20 Tablet is to be taken empty stomach.
",Not Listed,No,RESPIRATORY,H1 Antihistaminics (second Generation)
Bandy-Plus Suspension,Prescription Required,10 ml in 1 bottle,Mankind Pharma Ltd,"Ivermectin  (1.5mg) +  Albendazole (200mg),",₹33,"Treatment of Parasitic Worm infections,","Panworm-I Oral Suspension,Unival Oral Suspension,Arena A Oral Suspension,Elmactin Oral Suspension,Vermistar Plus Oral Suspension,","Vomiting,Nausea,Dizziness,Headache,Abdominal pain,Loss of appetite,Hair loss,Fever,Sore throat,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bandy-Plus Suspension is to be taken empty stomach.
",Not Listed,No,ANTI INFECTIVES,Not Listed
Betaloc 25mg Tablet,Prescription Required,30 tablets in 1 strip,AstraZeneca,"Metoprolol Tartrate (25mg),",₹98.4,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Embeta 25 Tablet,Metolar 25 Tablet,Metapro 25 Tablet,Metosafe 25mg Tablet,Prolante 25mg Tablet,","Orthostatic hypotension (sudden lowering of blood pressure on standing),Slow heart rate,Headache,Dizziness,Tiredness,Stomach pain,Nausea,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Betaloc 25mg Tablet is to be taken with food.",Alcohol & phenols,No,CARDIAC,Beta blocker- Cardioselective
Betadine 10% Ointment,N,15 gm in 1 tube,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/w),",₹85.5,"Prevention of Wound infection,","Eradine Ointment,Healodine 10% Ointment,Sysdine 10% Ointment,Iodiap Ointment,Povidot 10% Ointment,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants
Benadryl DR Syrup,Prescription Required,100 ml in 1 bottle,Johnson & Johnson Ltd,"Dextromethorphan Hydrobromide (15mg/5ml),",₹102,"Treatment of Dry cough,","Lastuss LA Syrup,Tusstat 15mg/5ml Syrup,Suntuss DR Syrup,Tussalyte Syrup,","Sleepiness,Dizziness,Confusion,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Benadryl DR Syrup may be taken with or without food, but it is better to take it at a fixed time.",Methyl Analog of Dextrorphan,No,RESPIRATORY,Cough suppressants
Betnesol-N Eye/Ear Drops,Prescription Required,5 ml in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),",₹16.55,"Treatment of Bacterial eye / ear infections,","Benicort N Eye/Ear Drops,Beta N Eye/Ear Drops,Betaeno Eye/Ear Drops,Betawin N Eye/Ear Drops,Betasone N Eye/Ear Drops,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only.Take it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye/ear without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid or ear. Wipe off extra liquid.  ,Not Listed,No,OPHTHAL OTOLOGICALS,Not Listed
Betadine 10% Ointment,N,20 gm in 1 tube,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/w),",₹116.26,"Prevention of Wound infection,","Eradine Ointment,Healodine 10% Ointment,Sysdine 10% Ointment,Povidot 10% Ointment,Povipil Ointment,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants
Betnesol Forte Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (1mg),",₹19.4,"Allergic conditions,","Betsone 1mg Tablet,Neobet Forte  1mg Tablet,Solubet 1mg Tablet,Betamine Forte Tablet,Betasone Forte 1mg Tablet,","Reduction in bone density,Upset stomach,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Betnesol Forte Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Betnesol Forte Tablet with dietary sodium.",Glucocorticoids,No,RESPIRATORY,Glucocorticoids
Benxop Face Wash,N,50 gm in 1 tube,Salve Pharmaceuticals Pvt Ltd,"Benzoyl Peroxide (4% w/w),",₹187,"Acne,",,"Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,",Use it as advised by your doctor or check the label for directions before use.  ,Peroxide Derivative,No,DERMA,Keratoplastic and keratolytic agents
Betamil GM Cream,Prescription Required,25 gm in 1 tube,Merck Ltd,"Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",₹32.93,"Skin infections,","Betzee - GM Cream,Stemin gm Cream,Cortiderm GM Cream,Lupiderm GM Cream,TAF GM Cream,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,Skin peeling,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Bandy Suspension,Prescription Required,10 ml in 1 bottle,Mankind Pharma Ltd,"Albendazole (200mg),",₹17.78,"Treatment of Parasitic Worm infections,","Velocid 200mg Oral Suspension,Albitif Oral Suspension,Bendicare 200mg Oral Suspension,Albifen 200mg Oral Suspension,Croban 200mg Oral Suspension,","Vomiting,Nausea,Dizziness,Headache,Abdominal pain,Loss of appetite,Hair loss,Fever,Sore throat,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bandy Suspension may be taken with or without food, but it is better to take it at a fixed time.",2-Benzimidazolylcarbamic acid esters,No,ANTI INFECTIVES,Antiprotozoal agents
Asthalin 100mcg Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,"Salbutamol (100mcg),Albuterol,",₹141.75,"Asthma,Chronic obstructive pulmonary disease (COPD),","RHEOLIN 100 MCG INHALER,Ventorlin Inhaler CFC Free,Bronkonat 100mcg Inhaler,Durasal Breathaler 100mcg Inhaler,Asthavent 100mcg Inhaler,","Tremor,Headache,Tachycardia,","Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out. ",Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists
Allegra 180mg Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,"Fexofenadine (180mg),",₹207.62,"Treatment of Allergic conditions,","Lcfex 180 Tablet,Verifine 180mg Tablet,Exofen 180mg Tablet,Eltegra 180 Tablet,Montaler FX 180mg Tablet,","Headache,Drowsiness,Dizziness,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra 180mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation)
Alfoo 10mg Tablet PR,Prescription Required,30 Tablet pr in 1 strip,Dr Reddy's Laboratories Ltd,"Alfuzosin (10mg),",₹568.5,"Treatment of Benign prostatic hyperplasia,","DavaIndia Alfuzosin 10mg Tablet PR,StayHappi Alfuzosin 10mg Tablet PR,Alfucal 10mg Tablet PR,Alfugress Tablet PR,Efzu Tablet PR,","Upper respiratory tract infection,Dizziness,Headache,Tiredness,",Use it as advised by your doctor or check the label for directions before use.  Alfoo 10mg Tablet PR is to be taken with food.,Quinazoline Derivative,No,UROLOGY,Uroselective adrenergic receptor(α1a) antagonist
Ativan 1mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,"Lorazepam (1mg),",₹68,"Short term anxiety,Anxiety disorder,","Lzepam 1mg Tablet,Lopam 1mg Tablet,Zepnap 1mg Tablet,Lorel 1mg Tablet,Lopez 1mg Tablet,","Dizziness,Weakness,Sedation,Balance disorder (loss of balance),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ativan 1mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines
Aptimust Syrup,Prescription Required,200 ml in 1 bottle,Mankind Pharma Ltd,"Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),",₹121,"Appetite stimulant,","Actizer Syrup,Infit Syrup,Pepcip Syrup,Cycoline Syrup,Yopon  Syrup,","Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Aptimust Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,VITAMINS MINERALS NUTRIENTS,Not Listed
